tx_id,timestamp,user_id,amount,category,device_id,auth_method,lat,lon,ip_address,is_fraud
b268f395-c8c,2026-01-15 04:43:01,user_386,171.86,grocery,260b6bc3,Biometric,41.037286,89.330603,179.12.86.118,0
e4330417-630,2026-01-17 02:49:39,user_457,127.65,food,ae59c50d,Biometric,-79.02962,-93.009801,184.3.125.188,0
1a034750-f57,2026-01-14 21:19:31,user_100,332.12,utilities,207b3f01,PIN,21.055941,144.0568,72.169.188.95,0
d31475e9-889,2026-01-11 06:01:48,user_387,390.07,entertainment,3c51efbf,PIN,42.957994,28.820758,221.93.255.86,0
b8615f7c-cb2,2026-01-12 20:57:04,user_106,2304.02,tech,602693bf,Password,24.568758,-38.951493,146.199.119.135,0
f9a05ba4-d34,2026-01-06 20:03:02,user_280,278.16,utilities,f2deec9d,Password,-27.962542,92.078345,170.109.71.77,0
41d88f60-238,2026-01-10 23:08:21,user_119,2004.28,travel,64b57c30,Password,12.9716,77.5946,188.5.112.5,1
8b6039da-caf,2026-01-10 23:25:21,user_119,136.12,tech,8579a96e,Biometric,-26.862458,40.641481,71.45.243.106,0
5a05cc90-32e,2026-01-14 20:49:25,user_422,389.26,utilities,88c9d3d2,Password,-32.285587,113.195541,38.221.97.35,0
be592147-4e7,2026-01-12 06:22:47,user_68,395.89,entertainment,8c795998,Biometric,64.066025,59.864155,138.23.125.236,0
a6cae3b0-b37,2026-01-05 11:19:24,user_433,134.69,food,6c4cb0d5,PIN,75.009661,126.16515,7.44.2.239,0
795ba987-bc8,2026-01-13 07:31:57,user_182,96.88,utilities,4be2ac4e,Biometric,-79.420312,144.140035,106.250.50.20,0
57b26e13-59a,2026-01-12 05:28:46,user_28,291.31,utilities,4af2478e,Biometric,-4.843967,176.005914,200.67.86.2,0
7b821a41-697,2026-01-15 21:24:00,user_110,191.9,entertainment,d390ef64,Password,-82.189069,-146.595501,25.79.249.92,0
b26d25ca-8bc,2026-01-12 06:08:37,user_30,300.11,utilities,192f95cc,PIN,20.685957,93.443455,176.180.252.133,0
488e2752-e1f,2026-01-08 10:10:07,user_472,113.84,food,7a975f6a,PIN,-64.779082,145.158751,26.172.228.20,0
f3cca2cd-a23,2026-01-14 03:07:28,user_376,102.86,utilities,cfdc37dd,Biometric,77.626255,66.757591,97.69.96.58,0
cad6ce75-066,2026-01-06 08:42:06,user_294,31.58,food,90853219,PIN,-16.385691,-103.034147,6.244.214.106,0
9ddda48a-676,2026-01-06 14:20:02,user_431,31.9,food,e376c717,Biometric,-15.760437,53.658613,52.152.34.62,0
3e4e178f-f80,2026-01-09 05:03:48,user_355,30.0,food,4db85f42,PIN,77.576532,-83.819384,22.197.150.58,0
25f30fb9-8d6,2026-01-15 00:52:38,user_318,42.52,grocery,ef79bb12,Password,-38.379961,137.776789,206.75.44.6,0
c0f2529b-480,2026-01-13 07:24:07,user_352,12.29,food,17197623,PIN,-73.008779,85.90237,131.40.153.40,0
ab5bb27c-3af,2026-01-14 12:51:09,user_229,13.13,food,a3cef728,PIN,20.400854,-98.764492,95.107.246.236,0
90b81824-10e,2026-01-09 17:04:24,user_171,362.64,utilities,3cf637a2,Password,-62.93117,158.067646,160.91.106.137,0
1af8e124-b7e,2026-01-13 05:15:43,user_292,64.34,food,f60b5185,Password,-59.11951,-112.787655,73.4.55.118,0
1ecfd520-cef,2026-01-14 16:56:13,user_173,261.72,utilities,3c7bbc31,PIN,-27.599743,61.272901,79.114.204.254,0
dc6fbfe3-66d,2026-01-08 19:29:41,user_124,478.1,entertainment,28f1edd9,PIN,-74.999466,-102.054173,176.220.195.131,0
43f4ac47-c21,2026-01-16 18:29:00,user_110,81.32,utilities,d390ef64,Password,-82.119521,-146.660096,150.252.51.97,0
ac2dd5dc-3c9,2026-01-03 13:24:31,user_82,44.82,grocery,5603c270,Password,3.455303,-104.663048,48.237.100.73,0
e489e1e1-4da,2026-01-10 09:10:24,user_260,132.74,grocery,6094875a,PIN,-87.402305,-13.151466,145.133.13.165,0
4d92e051-194,2026-01-04 00:30:40,user_12,436.37,entertainment,11f78879,Biometric,-36.304764,163.024634,26.89.65.111,0
76541f3c-616,2026-01-13 15:34:31,user_405,88.84,utilities,956a3278,Password,56.790518,66.844962,146.45.231.6,0
29feb68b-f02,2026-01-08 12:40:20,user_493,341.98,utilities,481cf46e,Biometric,-14.687028,-31.037813,17.228.126.135,0
c8f4666d-ecd,2026-01-06 21:22:22,user_208,124.63,food,42a68299,Biometric,75.069842,12.473961,40.245.195.206,0
7d797282-a3c,2026-01-10 07:36:17,user_476,57.28,food,777f53c7,Password,-16.468874,115.644668,72.158.18.179,0
cb3016f9-62e,2026-01-13 15:00:48,user_73,36.13,food,5e83ff46,PIN,-61.626164,-39.930527,102.161.106.195,0
4b6efe76-26b,2026-01-12 09:24:05,user_375,118.75,grocery,213b7239,Password,64.224695,-68.388618,188.250.124.64,0
2f334e0e-eb6,2026-01-12 23:34:56,user_408,59.5,food,3ffe3b4c,PIN,-7.581782,-4.633812,159.157.129.1,0
1ef90dda-605,2026-01-09 15:19:39,user_215,164.75,entertainment,a9cb2647,PIN,63.567448,71.949106,73.57.128.91,0
348a8037-450,2026-01-11 03:28:29,user_40,260.94,utilities,3c0c423e,Password,-33.582337,-81.536838,51.107.10.45,0
e7fd1b49-7d0,2026-01-15 23:05:10,user_496,44.2,food,ab400825,Password,-17.133414,-7.016665,142.106.61.197,0
8eca794f-88a,2026-01-12 21:01:39,user_276,79.54,grocery,48170109,PIN,82.803362,9.656891,150.54.88.215,0
696f3994-a4f,2026-01-12 18:18:18,user_341,477.99,entertainment,9fe1c4a8,PIN,-10.893921,-72.89129,203.6.214.215,0
68f3fae5-166,2026-01-13 10:54:39,user_276,368.93,entertainment,3569facc,Biometric,82.714193,9.712322,112.70.203.64,0
a4294b03-b1b,2026-01-13 08:01:49,user_219,94.42,utilities,e16628a6,Biometric,-39.077191,25.194527,184.94.221.9,0
76b3d21d-8af,2026-01-08 16:35:26,user_464,1624.0,tech,98a84148,Biometric,-9.651551,173.832453,172.227.5.123,0
419e8f72-4ba,2026-01-10 14:23:16,user_261,337.3,utilities,a002ee6d,Password,41.797092,-83.795375,197.20.211.143,0
1ac3f365-95a,2026-01-12 15:50:39,user_16,313.66,entertainment,c9fc53c7,PIN,-57.895651,-166.019016,117.195.100.23,0
294ee4d5-6c2,2026-01-05 21:37:55,user_22,249.95,utilities,dbcdd68b,Password,-48.409005,-54.938587,112.205.100.223,0
ea0372b1-13c,2026-01-13 05:34:41,user_393,262.78,utilities,d85a165d,PIN,42.555846,-8.925201,51.127.202.174,0
baaae914-ec7,2026-01-11 13:35:09,user_117,880.14,tech,72806ff1,Biometric,60.189403,-41.3443,198.241.42.237,0
385616cb-182,2026-01-12 18:41:16,user_486,557.39,tech,297ff1c5,Password,26.659409,153.761517,188.159.195.107,0
0ed9bdc7-99a,2026-01-17 05:03:29,user_210,221.53,entertainment,7bbfca65,Password,-12.754961,-11.147217,172.127.201.85,0
f8ea1377-e9d,2026-01-04 07:52:49,user_86,33.9,food,f92680f5,Biometric,-34.709332,-140.169962,165.170.236.226,0
58a0c4a4-d7b,2026-01-04 09:44:04,user_380,75.06,grocery,347a6978,PIN,3.731784,-95.0796,154.252.24.92,0
19a3a5f2-66c,2026-01-10 07:55:16,user_389,16.89,grocery,2db47df9,Password,71.19431,166.162034,81.0.217.172,0
e9449bfd-162,2026-01-12 18:32:20,user_127,208.7,utilities,1b9df428,PIN,66.131277,-29.557078,123.155.95.86,0
680d38fb-5a0,2026-01-15 03:44:51,user_1,1758.04,tech,6159a8cd,PIN,-57.611413,-82.20855,33.87.166.179,0
9fcbf59a-165,2026-01-15 00:18:22,user_207,118.03,grocery,9f79b417,Biometric,-3.898963,44.507142,147.98.132.188,0
b5d5d467-e54,2026-01-14 18:34:57,user_379,123.96,food,3e0c7baa,Password,71.436012,-172.518347,146.138.14.13,0
4dd34669-ccd,2026-01-08 18:12:54,user_478,2052.44,tech,d263963b,Password,-39.729383,22.500619,157.140.87.104,0
6c6d38e0-43e,2026-01-06 10:57:55,user_22,110.65,grocery,dbcdd68b,Biometric,-48.357435,-55.029996,210.204.187.103,0
325ad5d7-923,2026-01-06 17:13:02,user_431,1333.25,tech,e376c717,Biometric,-15.981985,53.709394,154.203.5.187,0
f03e4895-883,2026-01-04 08:20:18,user_25,2466.21,tech,fe414854,Password,33.874195,19.578535,121.236.32.202,0
71d964d4-b46,2026-01-15 09:42:07,user_222,145.99,grocery,e5d18780,Biometric,-19.935304,-146.826379,172.228.242.102,0
d270779f-b9e,2026-01-08 17:05:30,user_49,67.08,grocery,68b3dd3b,Password,57.647514,-94.660364,94.187.124.56,0
4bd03a1e-b46,2026-01-13 21:33:03,user_256,2892.27,tech,71020cef,PIN,-71.039678,61.937116,196.178.68.110,0
c7e6874c-fa3,2026-01-05 00:11:10,user_96,404.41,entertainment,37ad2a10,PIN,-73.065912,-90.996538,102.80.29.58,0
5ad7b496-95b,2026-01-13 07:26:35,user_165,212.31,entertainment,e2dc7ebf,Biometric,-78.787221,-101.642617,21.9.157.18,0
76820e2a-c95,2026-01-13 13:17:08,user_483,1831.97,tech,1d230b3e,Password,-50.859245,48.735855,35.193.232.37,0
15200e5d-d60,2026-01-06 18:47:04,user_139,204.57,utilities,d6a536b9,PIN,65.373896,170.939713,27.131.49.56,0
fe333a84-d73,2026-01-08 12:13:14,user_281,441.8,entertainment,219cdc2b,PIN,-68.852239,163.440869,199.184.93.195,0
5e1f6c44-666,2026-01-16 00:16:12,user_361,139.3,grocery,fb4bcbb7,PIN,39.816385,44.749847,164.73.209.145,0
216a4c71-4b2,2026-01-13 12:49:40,user_262,2775.08,tech,aa681abf,PIN,-58.600674,-41.537545,39.103.140.85,0
3192da70-402,2026-01-09 13:51:51,user_456,9.88,food,a669afef,Password,-78.564873,-155.052376,181.17.189.15,0
f465ac28-ef5,2026-01-12 14:36:52,user_254,453.37,entertainment,6ad9b170,PIN,0.373652,-115.161168,177.242.231.113,0
357b2fbd-caa,2026-01-11 22:44:03,user_183,64.68,food,c5e64fcf,PIN,49.913755,-73.171036,30.109.32.229,0
3cde2d4e-c8a,2026-01-13 07:03:59,user_232,62.46,grocery,8d8d5342,Password,-17.506131,-19.866125,156.213.220.77,0
a140183d-358,2026-01-07 13:23:54,user_395,84.99,food,42650cb6,PIN,-38.728033,-15.900463,171.100.19.99,0
67eb892b-087,2026-01-14 15:49:26,user_351,127.53,grocery,5f7a31a7,Biometric,7.460478,-39.270245,52.190.68.207,0
6208b3f7-26d,2026-01-05 16:39:27,user_146,90.05,utilities,5f4d7f76,PIN,30.862534,117.981744,162.44.69.55,0
29b77a2c-b01,2026-01-10 05:51:59,user_88,56.58,grocery,999c1054,PIN,45.826696,132.329584,90.212.117.106,0
3d8eae7d-486,2026-01-08 18:25:26,user_65,80.74,food,ad6ac11b,PIN,-24.541632,94.977639,61.61.90.71,0
4bc51e2f-a00,2026-01-15 19:36:09,user_370,147.62,food,e445390f,Password,-23.189553,1.351218,165.56.6.149,0
d73b9223-e18,2026-01-07 03:39:17,user_473,74.03,utilities,579d296a,PIN,-69.825653,-105.016367,161.190.15.240,0
a35a96ed-a5a,2026-01-10 13:58:24,user_463,2174.46,tech,ff7ceeaa,Biometric,-70.123394,-3.316505,115.122.208.77,0
0a297697-4ca,2026-01-15 20:52:07,user_222,143.58,food,e79d5be2,Biometric,-20.024783,-146.833783,122.189.128.124,0
0e99daf1-9e5,2026-01-10 22:32:55,user_371,330.99,entertainment,ebd66adf,Biometric,-9.625,166.199828,76.128.107.228,0
fdaf13da-63e,2026-01-10 12:11:23,user_112,197.58,entertainment,54850cc9,PIN,41.691464,97.450312,103.138.184.244,0
d9913393-e40,2026-01-06 10:44:25,user_170,76.36,grocery,59b1fd6d,Password,-36.266904,23.291172,5.218.112.211,0
c1fea1e2-ffa,2026-01-08 22:09:23,user_432,125.09,entertainment,e74a0ade,Biometric,88.448199,90.278538,19.19.183.238,0
b6e95296-fb8,2026-01-07 02:59:23,user_209,28.66,food,6ba0f2d2,PIN,28.57764,10.534787,87.23.110.153,0
335ac69e-f93,2026-01-11 03:41:49,user_64,62.16,food,fffdc83f,Password,-53.85729,-109.771411,157.176.155.157,0
ffa76d5d-2da,2026-01-06 08:50:46,user_214,466.62,entertainment,1a9cd490,PIN,-43.14792,147.67672,196.80.253.82,0
1c634066-dc8,2026-01-11 18:24:16,user_141,2650.03,tech,4bb38db4,Password,44.774223,170.436884,46.127.209.133,0
52d45db4-692,2026-01-12 10:59:07,user_438,951.01,tech,2e13091c,PIN,-9.574501,-41.581691,59.145.150.2,0
378c178b-2c9,2026-01-13 16:28:48,user_296,57.43,food,a9de5637,Biometric,79.768552,-127.533269,13.214.106.39,0
0714588a-cf8,2026-01-09 20:18:03,user_55,255.29,entertainment,bf75f84d,Biometric,-1.729442,-92.721061,21.185.170.110,0
43e3ba2b-9ab,2026-01-11 11:47:49,user_64,433.41,entertainment,fffdc83f,Biometric,-53.785541,-109.935415,164.148.179.1,0
9c0e541c-069,2026-01-11 12:55:55,user_371,241.69,utilities,ebd66adf,PIN,-9.60521,166.239252,65.13.227.215,0
e9e4a89d-bb9,2026-01-07 21:56:18,user_404,345.22,utilities,2cecd799,PIN,-23.439958,127.582906,113.114.20.177,0
4e20c035-666,2026-01-06 14:39:06,user_294,194.13,grocery,90853219,Biometric,-16.444636,-103.036365,14.12.203.188,0
81acea4e-ef1,2026-01-03 13:53:46,user_45,135.76,grocery,8d50cace,PIN,10.206664,-75.261125,21.106.131.223,0
46f187aa-f30,2026-01-13 21:27:17,user_41,72.22,food,49cdd106,Password,-32.207061,-175.766256,165.36.155.214,0
85532c60-a31,2026-01-11 14:47:56,user_157,341.81,entertainment,79fc75a6,Password,-54.12548,-13.303948,201.169.52.85,0
a02f7713-644,2026-01-15 23:48:54,user_257,108.01,grocery,81395053,Password,-50.544999,129.30448,91.78.165.190,0
ca4519b0-5d0,2026-01-04 23:22:15,user_274,191.8,utilities,d4b9cd34,Biometric,32.042078,-73.676641,126.27.203.93,0
398249d4-e0f,2026-01-12 18:03:41,user_418,40.44,grocery,74b614db,Biometric,-88.40655,179.858404,121.20.99.132,0
309602a8-f60,2026-01-15 09:49:11,user_336,161.42,grocery,2e2e60e0,PIN,-42.306595,-86.859916,96.45.94.61,0
cd60c4b5-6e6,2026-01-06 16:47:05,user_60,65.64,grocery,bd778a31,PIN,-56.558027,25.426673,23.188.196.61,0
309232bb-d73,2026-01-05 12:11:56,user_122,19.57,food,ab8c3572,PIN,20.081353,-98.685513,140.92.183.60,0
137913f3-12e,2026-01-05 02:28:50,user_103,199.9,grocery,0e09272d,PIN,-47.868041,120.66441,91.102.212.127,0
f7fbf6d7-2d9,2026-01-09 08:30:14,user_281,1852.73,tech,59a72d49,PIN,-68.973245,163.36246,90.196.191.28,0
3c07d541-580,2026-01-11 19:35:16,user_141,45.92,grocery,4bb38db4,PIN,44.720317,170.206698,52.231.236.50,0
c653732b-655,2026-01-08 14:12:30,user_384,311.64,utilities,15752cb9,Password,-45.468759,12.190186,169.246.75.127,0
ebd7cf1f-62c,2026-01-06 04:57:56,user_23,359.44,utilities,54fdac63,Biometric,64.670025,117.966345,53.107.10.116,0
e2d06a36-b3b,2026-01-12 18:53:48,user_315,849.27,tech,e094add1,Password,-53.462314,-48.187929,187.56.149.25,0
883f7a96-18a,2026-01-16 11:20:31,user_268,461.42,entertainment,370b9720,PIN,-51.326518,-49.575031,126.25.135.18,0
c51fc374-ff5,2026-01-15 11:49:28,user_224,53.97,food,d96c8bf0,Password,-25.958109,-94.262871,124.110.205.194,0
5bb37db2-3f4,2026-01-13 23:23:51,user_241,1632.61,tech,45550ac3,Password,-7.230602,-42.787024,169.71.226.246,0
08d3a528-89b,2026-01-14 04:09:51,user_241,259.56,utilities,45550ac3,Password,-7.144154,-42.787247,145.235.95.26,0
1ed46d52-c7d,2026-01-12 19:38:12,user_57,88.22,grocery,4d7a0c0d,Password,50.194566,0.120995,23.214.154.87,0
a026be4b-e6d,2026-01-14 14:06:23,user_427,134.59,food,02a95978,Password,55.266052,-19.238273,183.79.77.188,0
87126791-773,2026-01-15 10:18:29,user_301,137.96,utilities,400e0e85,PIN,2.439312,-139.318278,87.145.44.15,0
6086829a-768,2026-01-10 11:43:45,user_248,10.85,food,83d44be2,Password,24.243135,37.652075,191.255.142.213,0
1b56c47e-284,2026-01-08 22:01:48,user_460,120.75,food,4837decc,Password,2.768371,83.636321,178.24.224.207,0
142da148-863,2026-01-09 21:10:14,user_281,3605.33,travel,219cdc2b,Password,12.9716,77.5946,160.254.69.221,1
63b11045-4e8,2026-01-13 10:16:47,user_342,120.77,food,ca000373,PIN,9.392592,-48.751037,108.44.43.119,0
120efdaa-45d,2026-01-08 19:06:20,user_493,145.69,food,d6a64ecc,Biometric,-14.660462,-31.047057,25.174.194.56,0
23b43532-81f,2026-01-08 11:08:18,user_404,2039.78,tech,2cecd799,Password,-23.405246,127.61782,13.26.66.50,0
df114fa8-f74,2026-01-03 19:40:10,user_233,283.23,utilities,17dd9306,Biometric,10.950163,-179.055679,94.18.45.131,0
28a7d100-7f7,2026-01-14 19:17:12,user_349,42.48,entertainment,e5b2bb62,PIN,12.577857,70.285613,120.193.52.220,0
9c490e6a-c43,2026-01-09 12:46:43,user_468,17.97,food,cf437b38,Password,-12.426143,-1.673092,221.159.225.214,0
bd7560d4-9fd,2026-01-07 07:37:22,user_208,61.32,food,bb9b8029,Biometric,74.984392,12.546742,178.97.198.140,0
2ded0d12-f86,2026-01-16 19:13:53,user_111,32.75,entertainment,49e6ade7,PIN,-85.175372,-177.271059,30.101.216.123,0
319f5568-9fe,2026-01-10 01:31:09,user_108,125.9,grocery,7aa675fd,Password,-69.456725,87.946087,28.76.148.101,0
98467a5b-8ab,2026-01-09 09:40:19,user_277,291.28,tech,7faa33df,PIN,57.050795,-124.822101,161.104.88.192,0
72c16980-099,2026-01-05 14:41:50,user_54,2447.17,tech,0be3d9f9,PIN,-77.853366,56.528067,103.122.12.20,0
3b2b5a5c-842,2026-01-11 15:15:09,user_117,19.64,food,72806ff1,Biometric,60.384939,-41.525523,148.252.69.109,0
541bc6a6-5e6,2026-01-08 16:26:16,user_186,294.4,utilities,6f81e7d1,Password,43.224008,49.926889,108.40.171.204,0
45dde38c-173,2026-01-06 15:52:41,user_118,2601.26,tech,0aa63316,Biometric,-12.950255,84.432412,212.144.78.34,0
abc2b2e5-23c,2026-01-13 00:26:26,user_47,18.37,entertainment,ed79ef62,Biometric,74.624302,-160.68703,199.51.149.15,0
d9ff2d6a-425,2026-01-10 00:15:39,user_215,76.13,food,94568279,PIN,63.456124,72.061868,77.244.213.43,0
084de529-4fb,2026-01-08 04:48:31,user_126,167.27,entertainment,a0bd0b1e,PIN,-80.012711,152.010576,183.209.149.236,0
70477b4a-032,2026-01-12 16:27:28,user_39,165.33,utilities,af017f71,PIN,30.35748,-99.501105,23.214.102.142,0
25809827-58a,2026-01-11 18:20:40,user_190,227.34,utilities,0016a280,Biometric,49.722043,161.361467,45.9.55.171,0
278f8b4b-390,2026-01-14 06:06:37,user_192,153.67,grocery,83ab4a7a,Biometric,-76.684719,4.775704,173.130.54.175,0
68df05e9-7ff,2026-01-12 22:34:05,user_375,34.93,grocery,213b7239,Biometric,64.317991,-68.45609,21.23.97.114,0
2d93c4c7-953,2026-01-07 05:55:02,user_431,217.2,entertainment,e376c717,Biometric,-15.907463,53.729947,35.128.173.120,0
0988c493-eaf,2026-01-12 01:01:03,user_183,85.61,utilities,2e162be2,PIN,49.951898,-73.344597,180.109.88.207,0
7df4163a-f1c,2026-01-14 13:27:03,user_256,75.52,grocery,71020cef,Password,-71.023239,61.984262,3.22.58.205,0
902028e3-dd0,2026-01-05 16:55:54,user_328,282.6,utilities,a6f509fb,PIN,64.566578,-81.989736,211.157.116.14,0
9e8dffb0-25a,2026-01-07 00:39:28,user_162,81.86,food,6d993103,Biometric,-32.080053,145.032598,165.220.27.30,0
c66f6dab-fee,2026-01-15 16:20:49,user_37,2555.36,tech,740ca524,Biometric,73.154391,-104.175604,69.193.141.250,0
b32bf5db-33e,2026-01-17 20:16:09,user_196,86.58,food,94fef501,Biometric,70.683259,-57.587629,55.30.244.250,0
8579712a-294,2026-01-13 23:52:40,user_201,1268.2,tech,6aff53a0,Biometric,-64.199653,77.008573,211.198.87.253,0
24b5de64-307,2026-01-06 07:44:42,user_264,92.5,grocery,c5613e32,Biometric,-2.671112,156.656725,110.218.163.158,0
96ee7766-d24,2026-01-13 03:37:39,user_228,289.12,utilities,cab07a08,Biometric,-73.634479,-163.021764,151.102.229.98,0
9ae34f5f-efe,2026-01-04 04:48:59,user_440,112.04,entertainment,e88122ac,Biometric,-36.795359,-52.871663,109.22.57.37,0
423739af-1a5,2026-01-07 05:12:36,user_354,305.83,entertainment,9d95cd2b,Password,-34.925828,-168.801858,63.186.163.152,0
5840d064-9b0,2026-01-14 21:05:05,user_258,251.14,tech,cd198c99,Biometric,-79.867068,-132.712437,56.212.83.245,0
e4d4777c-1ef,2026-01-10 00:27:11,user_479,256.96,utilities,865b4385,PIN,-25.608863,-79.24427,62.92.249.181,0
0dccd26e-481,2026-01-10 05:47:24,user_171,42.66,food,3cf637a2,PIN,-62.890337,158.020259,49.0.50.182,0
914c674f-547,2026-01-14 09:58:08,user_483,73.77,food,94663597,Biometric,-50.885281,48.780233,158.229.4.52,0
606f4b5d-376,2026-01-07 21:00:39,user_489,2575.89,tech,07c0d0c9,Biometric,89.726703,-107.400888,31.181.23.222,0
48f7bdac-5e2,2026-01-07 23:26:11,user_160,211.63,entertainment,d4bd1cff,Password,14.279912,-55.377741,159.227.167.228,0
52f51290-388,2026-01-12 05:41:17,user_304,298.74,utilities,a6d36b49,Biometric,-30.028125,134.059043,68.167.136.168,0
4d750bef-f4f,2026-01-08 19:26:29,user_435,2142.94,tech,a85b7d65,PIN,77.644893,-125.098308,11.23.235.134,0
02841242-b91,2026-01-13 11:57:48,user_269,127.54,food,9ea6e8ff,PIN,54.872536,54.701036,66.88.156.211,0
8bd374bd-f3d,2026-01-17 13:35:07,user_383,305.02,utilities,a7700537,PIN,77.486546,-10.662218,116.126.66.5,0
ffdb8b15-640,2026-01-14 14:03:48,user_89,74.91,food,65bd562b,PIN,63.661813,-123.206788,28.28.69.253,0
0515a6cb-c3e,2026-01-06 00:43:05,user_425,199.07,utilities,baf4644d,Biometric,-21.227306,56.740345,118.53.186.109,0
23b28e37-7fa,2026-01-12 01:26:12,user_84,87.23,entertainment,21d3e09d,Biometric,-70.341142,74.605322,8.220.118.220,0
c6798b83-c3c,2026-01-04 12:16:29,user_137,251.99,utilities,efaa8532,PIN,66.328026,-70.758189,58.12.29.49,0
06ae8666-0fd,2026-01-09 02:45:32,user_481,384.37,utilities,69d06071,PIN,-79.023629,-165.287991,52.231.202.31,0
787726d9-801,2026-01-13 21:52:26,user_412,9.29,food,775665ac,Password,-85.540791,-10.805341,85.70.172.21,0
38a7ed57-ab3,2026-01-07 10:41:01,user_492,140.35,tech,d9190326,PIN,-73.788223,78.89733,76.79.35.30,0
8dbdb671-ba8,2026-01-05 05:15:29,user_137,16.81,grocery,efaa8532,PIN,66.378085,-70.701904,145.224.195.33,0
eade89c8-d07,2026-01-07 08:38:43,user_452,121.9,food,5eef9141,Biometric,11.595195,-53.611592,136.86.1.140,0
f09ed8e3-f46,2026-01-13 05:02:39,user_228,345.77,entertainment,cab07a08,Biometric,-73.555921,-162.94919,195.244.32.170,0
3edc33a9-d3e,2026-01-13 03:20:04,user_106,342.3,utilities,602693bf,Biometric,24.479565,-39.017075,156.80.98.254,0
3cd9ca15-e6e,2026-01-15 01:53:37,user_192,128.66,food,3d3d5540,PIN,-76.641366,4.743639,118.182.30.75,0
49dfa10c-9ef,2026-01-02 16:48:37,user_400,392.61,utilities,109d670d,Password,-45.065736,-154.881569,6.38.228.141,0
13fb2ca1-264,2026-01-07 02:10:34,user_288,314.68,utilities,34b3caca,Biometric,-22.280976,-134.54076,180.20.103.110,0
e599b8f4-b7f,2026-01-15 02:39:19,user_451,2212.73,tech,c7b46ae0,PIN,-31.876359,31.64411,9.201.156.99,0
7329ae77-485,2026-01-11 08:54:23,user_112,23.45,food,54850cc9,Biometric,41.637902,97.590675,87.131.25.66,0
b1d63d89-749,2026-01-04 07:51:59,user_440,134.75,food,bb7ecace,Biometric,-36.823288,-52.811697,219.135.7.207,0
eddb61c1-475,2026-01-08 15:27:28,user_333,487.72,entertainment,d1ff3a84,PIN,-1.480406,-63.019225,104.251.86.24,0
1ad68c08-b34,2026-01-11 09:13:59,user_220,188.3,utilities,8d81f0f6,PIN,33.858946,151.818975,4.6.85.63,0
7a5ebe86-614,2026-01-06 10:11:21,user_85,184.39,entertainment,fe7f4226,Password,-7.747825,124.294416,85.102.185.5,0
a7f9d712-a07,2026-01-05 09:45:25,user_319,6436.65,tech,f9063513,Password,-7.990241,-132.965203,175.124.240.145,1
aa5ca814-8cc,2026-01-16 07:14:07,user_222,86.65,grocery,8455434e,Biometric,-19.972868,-146.894072,49.83.139.30,0
dee249cb-5d3,2026-01-05 12:08:24,user_433,11.47,food,da4c0979,Password,74.999896,126.195485,223.138.130.156,0
08ebd7af-df7,2026-01-17 03:01:36,user_52,91.28,food,463e6acb,PIN,51.755265,85.493899,45.193.199.168,0
0d25110d-c31,2026-01-08 14:28:48,user_462,442.24,entertainment,3a1df78b,Password,-53.024553,-107.890306,98.11.53.14,0
3b27f6b8-483,2026-01-12 13:53:53,user_132,2750.22,tech,9547bbfb,PIN,78.287867,-14.292216,36.28.214.110,0
