timestamp,user_id,amount,device_id,lat,lon,ip_address,is_fraud,hour,day_of_week,tx_count_24h,avg_spend_user,amount_ratio,dist_from_last_tx_km,travel_velocity_kmph,auth_method_PIN,auth_method_Password,category_food,category_grocery,category_tech,category_travel,category_utilities
2026-02-10 11:40:01.935323,user_245,75.79,c48d5650,-55.519662,115.92999,167.50.150.102,0,11,1,5.0,742.680909090909,0.10204920992620103,3.5437244735997093,0.0,False,False,True,False,False,False,False
2026-02-11 03:56:01.935323,user_245,176.3,c48d5650,-55.561824,115.961766,40.169.0.242,0,3,2,3.0,687.1066666666666,0.2565831603050473,5.096679214487678,0.0,False,True,False,True,False,False,False
2026-02-12 02:29:01.935323,user_245,97.73,c48d5650,-55.59867,115.982536,146.130.48.191,0,2,3,2.0,647.8138461538462,0.1508612398148566,4.300041193549497,0.0,False,False,True,False,False,False,False
2026-02-13 00:39:01.935323,user_245,389.65,c48d5650,-55.554834,115.97119,181.60.126.38,0,0,4,2.0,608.5221428571429,0.6403218100996442,4.926240423888658,0.0,False,False,False,False,False,False,False
2026-02-13 11:57:01.935323,user_245,120.07,c48d5650,-55.555962,116.005816,178.198.164.240,0,11,4,2.0,593.9306666666666,0.20216164400783032,2.18133746163295,0.0,False,True,True,False,False,False,False
2026-01-27 14:26:11.938232,user_246,298.63,ef4afa88,26.137699,89.965487,20.55.170.189,0,14,1,1.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False
2026-01-28 14:05:11.938232,user_246,32.71,ef4afa88,26.178444,90.021305,15.31.197.19,0,14,2,2.0,298.63,0.10953353648327362,7.180716535815688,0.0,False,True,False,True,False,False,False
2026-01-28 20:58:11.938232,user_246,72.97,ef4afa88,26.109519,89.997457,162.72.141.238,0,20,2,2.0,165.67,0.44045391440816084,8.025287168744327,0.0,False,True,False,True,False,False,False
2026-01-29 15:18:11.938232,user_246,109.79,d4d60735,26.128675,89.977788,176.68.170.58,0,15,3,2.0,134.77,0.814647176671366,2.8971405257356877,0.0,True,False,False,False,False,False,True
2026-01-29 19:04:11.938232,user_246,2370.02,4ddb1b36,26.117204,89.977689,114.25.101.190,0,19,3,3.0,128.525,18.44014783116125,1.275555297163132,0.0,True,False,False,False,True,False,False
2026-01-30 12:21:11.938232,user_246,105.66,d4d60735,26.141406,90.014464,23.226.248.120,0,12,4,3.0,576.824,0.18317545733187246,4.5519870898419486,0.0,False,False,True,False,False,False,False
2026-01-30 18:37:11.938232,user_246,123.96,ef4afa88,26.113442,89.923508,18.211.13.151,0,18,4,3.0,498.2966666666666,0.24876746784044312,9.598022431253728,0.0,True,False,False,False,False,False,False
2026-01-31 02:35:11.938232,user_246,49.92,4ddb1b36,26.13687,89.974886,207.169.110.121,0,2,5,3.0,444.82,0.11222516973157683,5.752926663081163,0.0,True,False,False,True,False,False,False
2026-01-31 08:32:11.938232,user_246,27.8,4ddb1b36,26.173308,89.937862,122.167.141.235,0,8,5,4.0,395.4575,0.07029832535733929,5.48378520669206,0.0,False,False,True,False,False,False,False
2026-02-01 02:39:11.938232,user_246,265.65,d4d60735,26.111623,89.948032,83.43.238.252,0,2,6,2.0,354.6066666666667,0.7491398920870072,6.93377647455291,0.0,False,True,False,False,False,False,False
2026-02-01 10:26:11.938232,user_246,354.15,ef4afa88,26.141781,89.935213,183.51.9.184,0,10,6,2.0,345.71099999999996,1.024410562579727,3.5893169798515245,0.0,False,True,False,False,False,False,False
2026-01-12 18:55:22.009447,user_247,339.01,a0017720,2.867093,98.555679,29.186.147.146,0,18,0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True
2026-01-12 23:24:22.009447,user_247,33.93,a0017720,2.844953,98.572727,156.255.159.135,0,23,0,2.0,339.01,0.10008554319931566,3.105689135645281,0.0,False,False,True,False,False,False,False
2026-01-13 00:28:22.009447,user_247,271.74,143029a9,2.890271,98.589746,44.77.6.174,0,0,1,3.0,186.47,1.457285354212474,5.381929253584227,0.0,False,False,False,False,False,False,True
2026-01-13 18:39:22.009447,user_247,132.29,143029a9,2.901661,98.580151,29.185.249.107,0,18,1,4.0,214.89333333333335,0.6156077433765589,1.6551286505252367,0.0,False,False,True,False,False,False,False
2026-01-14 01:54:22.009447,user_247,57.59,a0017720,2.84227,98.621049,143.77.150.175,0,1,2,2.0,194.2425,0.2964850637733761,8.015093570606009,0.0,False,True,False,False,False,False,False
2026-01-14 06:36:22.009447,user_247,104.16,a0017720,2.867406,98.59299,113.30.18.238,0,6,2,3.0,166.91199999999998,0.6240414110429449,4.185972797145169,0.0,True,False,False,False,False,False,True
2026-01-14 23:29:22.009447,user_247,89.13,a0017720,2.917814,98.550956,123.49.164.80,0,23,2,3.0,156.45333333333335,0.5696906425771262,7.294356657948798,0.0,False,False,False,True,False,False,False
2026-01-15 01:19:22.009447,user_247,258.02,a0017720,2.916626,98.602941,37.74.3.159,0,1,3,4.0,146.83571428571426,1.7572019263511214,5.774488570047844,0.0,False,False,False,False,False,False,True
2026-01-15 11:22:22.009447,user_247,2056.6,a0017720,2.880712,98.53678,64.63.8.127,0,11,3,3.0,160.73375,12.795072596763282,8.36249366442572,0.0,False,False,False,False,True,False,False
2026-01-16 10:51:22.009447,user_247,112.27,143029a9,2.929405,98.532322,93.9.128.64,0,10,4,2.0,371.3855555555555,0.3023003946183511,5.437000946755461,0.0,False,False,False,False,False,False,False
2026-01-16 20:32:22.009447,user_247,255.24,a0017720,2.845923,98.570174,35.116.56.172,0,20,4,2.0,345.474,0.7388110248528109,10.190201620091557,0.0,True,False,False,False,False,False,True
2026-01-17 16:39:22.009447,user_247,293.18,f4d375c1,2.921463,98.551205,215.107.190.217,0,16,5,2.0,337.2709090909091,0.8692715324610915,8.659796215508448,0.0,True,False,False,False,False,False,True
2026-01-18 10:30:22.009447,user_247,119.95,a0017720,2.911954,98.542293,182.58.225.30,0,10,6,2.0,333.59666666666664,0.359565942905105,1.4482650691623549,0.0,False,True,False,False,False,False,False
2026-01-18 19:05:22.009447,user_247,2282.57,a0017720,2.840786,98.607943,106.53.125.222,0,19,6,2.0,317.16230769230765,7.19685140585626,10.76005743934166,0.0,False,False,False,False,True,False,False
2026-01-19 08:08:22.009447,user_247,123.98,f4d375c1,2.850911,98.548145,78.83.124.178,0,8,0,3.0,457.54857142857145,0.2709657678810056,6.735789958544772,0.0,False,True,False,True,False,False,False
2026-01-20 06:54:22.009447,user_247,47.46,143029a9,2.875955,98.547003,148.105.65.48,0,6,1,2.0,435.31066666666663,0.10902558479308265,2.787652254435745,0.0,False,False,False,False,False,False,False
2026-01-20 22:57:22.009447,user_247,126.19,a0017720,2.866891,98.58476,168.232.67.128,0,22,1,2.0,411.07,0.306979346583307,4.312542433368131,0.0,False,False,False,False,False,False,True
2026-01-21 11:57:22.009447,user_247,30.28,a0017720,2.877219,98.574507,79.38.253.19,0,11,2,2.0,394.3123529411764,0.07679191324882784,1.6172179925457832,0.0,True,False,False,True,False,False,False
2026-01-21 12:17:22.009447,user_247,86.96,a0017720,2.934751,98.623066,91.211.31.255,0,12,2,3.0,374.08833333333337,0.2324584656921493,8.366889431320017,0.0,False,False,False,True,False,False,False
2026-01-21 16:04:22.009447,user_247,39.11,f4d375c1,2.90451,98.581873,99.160.26.190,0,16,2,4.0,358.9763157894737,0.10894869182104082,5.677455471901018,0.0,False,False,True,False,False,False,False
2026-01-21 17:17:22.009447,user_247,57.92,a0017720,2.86321,98.587159,13.38.160.204,0,17,2,5.0,342.983,0.16887134347766508,4.629718069401194,0.0,False,True,True,False,False,False,False
2026-01-21 22:20:22.009447,user_247,459.18,f4d375c1,2.886186,98.562491,55.182.52.36,0,22,2,6.0,329.4085714285714,1.3939527985220266,3.7459262967971063,0.0,False,True,False,False,True,False,False
2026-01-22 01:54:22.009447,user_247,375.01,143029a9,2.914727,98.586824,181.136.136.69,0,1,3,6.0,335.30727272727273,1.1184069971098423,4.168204568037876,0.0,False,True,False,False,False,False,True
2026-01-22 11:54:22.009447,user_247,118.91,143029a9,2.848083,98.60773,164.187.24.5,0,11,3,7.0,337.0334782608696,0.3528136154710472,7.76565743555102,0.0,False,False,True,False,False,False,False
2026-01-23 09:00:22.009447,user_247,121.94,f4d375c1,2.932691,98.625784,56.77.103.217,0,9,4,2.0,327.945,0.3718306423333181,9.619249213626105,0.0,True,False,False,False,False,False,True
2026-01-24 01:15:22.009447,user_247,246.15,a0017720,2.917964,98.621522,193.158.64.16,0,1,5,2.0,319.7048,0.7699290095112742,1.7045927036434005,0.0,False,False,False,False,True,False,False
2026-01-24 02:23:22.009447,user_247,16.51,a0017720,2.886706,98.533884,55.60.86.112,0,2,5,3.0,316.87576923076927,0.05210243762114976,10.334424788233505,0.0,False,True,True,False,False,False,False
2026-02-05 07:49:43.783634,user_248,412.3,9780c215,53.185531,-129.840328,178.190.253.236,0,7,3,1.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False
2026-02-06 01:21:43.783634,user_248,82.21,9780c215,53.166638,-129.842074,1.243.86.96,0,1,4,2.0,412.3,0.19939364540383214,2.104025943337005,0.0,True,False,False,False,False,False,False
2026-02-06 10:58:43.783634,user_248,44.69,9780c215,53.177472,-129.816817,216.190.125.20,0,10,4,2.0,247.255,0.18074457543831265,2.0700691455745472,0.0,False,True,False,True,False,False,False
2026-02-06 15:18:43.783634,user_248,53.01,9780c215,53.178621,-129.830047,91.75.95.46,0,15,4,3.0,179.73333333333335,0.294936943620178,0.8908890972800425,0.0,True,False,False,True,False,False,False
2026-02-06 20:00:43.783634,user_248,508.08,9780c215,53.171269,-129.840858,129.161.141.57,0,20,4,4.0,148.0525,3.431755627226828,1.0897107781915523,0.0,False,False,False,False,True,False,False
2026-02-07 10:03:43.783634,user_248,225.83,9780c215,53.186813,-129.835842,68.78.45.81,0,10,5,4.0,220.058,1.0262294485999146,1.760440811365359,0.0,False,False,False,False,False,False,True
2026-02-07 21:16:43.783634,user_248,160.45,9780c215,53.163279,-129.861912,89.18.77.161,0,21,5,2.0,221.01999999999998,0.7259524024975116,3.1411525942998457,0.0,True,False,False,True,False,False,False
2026-02-08 17:55:43.783634,user_248,162.86,9780c215,53.193549,-129.852514,63.172.96.233,0,17,6,2.0,212.36714285714285,0.7668794607721131,3.4236437306450984,0.0,False,True,False,True,False,False,False
2026-02-08 19:35:43.783634,user_248,429.3,9780c215,53.251016,-129.799338,8.245.209.160,0,19,6,3.0,206.17875,2.0821738418726468,7.305140698036928,0.0,False,False,False,False,False,False,False
2026-02-09 12:10:43.783634,user_248,113.52,9780c215,53.166617,-129.854803,54.84.246.112,0,12,0,3.0,230.97,0.49149240161059876,10.085463228005736,0.0,False,True,True,False,False,False,False
2026-02-10 08:22:43.783634,user_248,2449.04,9780c215,53.166889,-129.801187,165.55.156.235,0,8,1,2.0,219.225,11.171353632113126,3.5741725647441385,0.0,False,False,False,False,True,False,False
2026-02-10 12:36:43.783634,user_248,196.61,9780c215,53.18384,-129.837604,36.36.143.120,0,12,1,2.0,421.93545454545455,0.4659717449243637,3.0730103329604312,0.0,False,False,False,False,False,False,False
2026-02-10 21:20:43.783634,user_248,16.28,9780c215,53.220356,-129.802355,96.110.208.44,0,21,1,3.0,403.1583333333333,0.04038115711362369,4.690287162075516,0.0,True,False,True,False,False,False,False
2026-02-11 18:12:43.783634,user_248,493.41,9780c215,53.23415,-129.792144,64.15.255.53,0,18,2,2.0,373.39846153846156,1.321403409020679,1.6776806184425066,0.0,True,False,False,False,False,False,False
2026-02-11 21:21:43.783634,user_248,393.63,9780c215,53.185416,-129.826388,192.30.96.92,0,21,2,2.0,381.9707142857143,1.0305240304511003,5.879249403847387,0.0,False,False,False,False,False,False,True
2026-02-12 01:29:43.783634,user_248,395.55,9780c215,53.245019,-129.835956,221.138.230.114,0,1,3,3.0,382.748,1.033447594762089,6.658101025525459,0.0,False,True,False,False,False,False,True
2026-02-12 14:25:43.783634,user_248,99.03,9780c215,53.241336,-129.831186,19.77.242.144,0,14,3,4.0,383.548125,0.2581944573448247,0.5181307800290053,0.0,True,False,True,False,False,False,False
2026-02-13 13:23:43.783634,user_248,284.14,9780c215,53.235744,-129.83378,58.217.253.12,0,13,4,2.0,366.81176470588235,0.7746207383174573,0.6453198901270699,0.0,False,True,False,False,False,False,True
2026-01-23 14:22:44.419522,user_249,394.59,e6e987ca,-48.632043,-88.122249,7.13.22.176,0,14,4,1.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False
2026-01-24 11:48:44.419522,user_249,46.01,e6e987ca,-48.569821,-88.074012,152.153.39.58,0,11,5,2.0,394.59,0.11660204262652374,7.775006661340492,0.0,False,False,False,True,False,False,False
2026-01-24 20:32:44.419522,user_249,130.25,e6e987ca,-48.589192,-88.092454,159.151.104.134,0,20,5,2.0,220.29999999999998,0.5912392192464822,2.5456029026018694,0.0,True,False,False,False,True,False,False
2026-01-25 06:18:44.419522,user_249,1718.74,e6e987ca,-48.621053,-88.126666,136.253.107.169,0,6,6,3.0,190.2833333333333,9.032530437067532,4.3450064258806576,0.0,False,True,False,False,True,False,False
2026-01-26 01:49:44.419522,user_249,137.84,e6e987ca,-48.601673,-88.043077,46.144.133.163,0,1,0,2.0,572.3975,0.24081167370577264,6.512179506043583,0.0,False,False,False,False,True,False,False
2026-01-26 16:13:44.419522,user_249,66.22,e6e987ca,-48.595416,-88.069724,138.53.9.201,0,16,0,2.0,485.486,0.13639940183651023,2.0793808743631748,0.0,False,False,True,False,False,False,False
2026-01-26 17:45:44.419522,user_249,2187.52,e6e987ca,-48.599134,-88.133264,40.195.73.238,0,17,0,3.0,415.60833333333335,5.263417079381629,4.69088922662686,0.0,True,False,False,False,True,False,False
2026-01-27 07:39:44.419522,user_249,48.28,e6e987ca,-48.637741,-88.077993,65.232.64.74,0,7,1,3.0,668.7385714285714,0.07219562630709844,5.910643072322043,0.0,False,False,True,False,False,False,False
2026-01-28 03:12:44.419522,user_249,359.14,e6e987ca,-48.646381,-88.056237,19.10.2.143,0,3,2,2.0,591.18125,0.6074955861675247,1.8649782150382588,0.0,False,True,False,False,False,False,False
2026-01-28 06:23:44.419522,user_249,15.34,e6e987ca,-48.61228,-88.040771,169.63.56.26,0,6,2,3.0,565.3988888888889,0.027131287842015173,3.9585481532783486,0.0,True,False,False,True,False,False,False
2026-01-28 19:19:44.419522,user_249,53.31,e6e987ca,-48.586534,-88.066298,121.169.204.75,0,19,2,3.0,510.39300000000003,0.1044489246521798,3.4233624890787384,0.0,True,False,False,False,False,False,False
2026-01-28 20:45:44.419522,user_249,90.07,e6e987ca,-48.579611,-88.125597,204.44.80.246,0,20,2,4.0,468.84,0.1921124477433666,4.429391205974702,0.0,True,False,False,False,False,False,True
2026-01-29 16:30:44.419522,user_249,425.08,e6e987ca,-48.588979,-88.097309,165.128.197.124,0,16,3,3.0,437.27583333333337,0.9721095189725782,2.3269673712140984,0.0,False,False,False,False,False,False,False
2026-01-30 15:20:44.419522,user_249,40.0,e6e987ca,-48.632151,-88.108648,95.148.216.124,0,15,4,2.0,436.33769230769235,0.09167211704413836,4.872352183057723,0.0,False,True,True,False,False,False,False
2026-01-30 15:30:44.419522,user_249,2830.06,e6e987ca,-48.65489,-88.130458,43.171.110.79,0,15,4,3.0,408.02785714285716,6.935948000749248,2.993463079197362,0.0,False,False,False,False,True,False,False
2026-01-30 22:33:44.419522,user_249,52.34,e6e987ca,-48.575527,-88.082421,205.81.120.197,0,22,4,3.0,569.4966666666667,0.09190571791464978,9.505083475205133,0.0,False,False,True,False,False,False,False
2026-01-31 14:26:44.419522,user_249,94.03,e6e987ca,-48.609158,-88.104414,92.3.129.128,0,14,5,4.0,537.1743749999999,0.1750455799385442,4.074414793058706,0.0,False,False,False,True,False,False,False
2026-02-01 14:04:44.419522,user_249,346.23,e6e987ca,-48.643927,-88.067183,83.153.84.52,0,14,6,2.0,511.10705882352937,0.6774118925239562,4.736505456897086,0.0,False,True,False,False,False,False,False
2026-01-02 17:28:38.345102,user_25,754.45,568cc69b,31.154908,-115.053337,139.163.253.106,0,17,4,1.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False
2026-01-03 09:46:38.345102,user_25,449.55,568cc69b,31.226627,-115.056061,83.130.38.237,0,9,5,2.0,754.45,0.595864537079992,7.978997249080046,0.0,False,False,False,False,False,False,False
2026-01-04 07:54:38.345102,user_25,144.05,568cc69b,31.150202,-115.082797,84.229.99.151,0,7,6,2.0,602.0,0.2392857142857143,8.870470688350405,0.0,True,False,True,False,False,False,False
2026-01-04 14:19:38.345102,user_25,149.1,568cc69b,31.225017,-115.077496,105.248.206.220,0,14,6,2.0,449.3500000000001,0.33181261822632685,8.334317041255174,0.0,False,False,True,False,False,False,False
2026-01-04 22:55:38.345102,user_25,1623.92,568cc69b,31.189038,-114.986845,55.87.181.209,0,22,6,3.0,374.2875,4.338696857362321,9.504394368700119,0.0,True,False,False,False,True,False,False
2026-01-05 11:04:38.345102,user_25,2907.51,568cc69b,31.15734,-115.001383,113.52.248.110,0,11,0,3.0,624.214,4.657873742017962,3.7863254654666085,0.0,False,True,False,False,True,False,False
2026-01-05 16:00:38.345102,user_25,161.51,568cc69b,31.162041,-115.033532,155.157.125.40,0,16,0,3.0,1004.7633333333333,0.1607443212166049,3.1034031174154078,0.0,True,False,False,True,False,False,False
2026-01-06 11:10:38.345102,user_25,3492.3,568cc69b,40.7128,-74.006,142.57.145.54,1,11,1,2.0,884.2985714285714,3.9492317559195427,3805.6482184352726,0.0,False,True,False,False,False,True,False
2026-01-06 15:37:38.345102,user_25,276.81,568cc69b,31.193385,-115.067151,208.185.130.106,0,15,1,3.0,1210.29875,0.228712125828437,3806.85419013873,0.0,True,False,False,False,False,False,True
2026-01-07 01:35:38.345102,user_25,811.61,568cc69b,31.24142,-115.048864,148.109.226.89,0,1,2,3.0,1106.5777777777778,0.7334414410796049,5.617209332911639,0.0,False,True,False,False,True,False,False
2026-01-07 04:51:38.345102,user_25,170.12,568cc69b,31.237937,-115.006615,17.12.2.175,0,4,2,4.0,1077.0810000000001,0.15794540986239658,4.035335778872911,0.0,True,False,False,True,False,False,False
2026-01-07 06:44:38.345102,user_25,99.65,568cc69b,31.241356,-115.082287,55.9.49.228,0,6,2,5.0,994.63,0.10018800961161438,7.204347784906513,0.0,False,False,True,False,False,False,False
2026-01-08 03:12:38.345102,user_25,1201.72,568cc69b,31.203126,-115.028315,26.133.159.255,0,3,3,3.0,920.0483333333333,1.3061487711696307,6.664096748498623,0.0,False,False,False,False,True,False,False
2026-01-08 16:31:38.345102,user_25,330.64,568cc69b,31.18446,-115.076977,142.69.178.29,0,16,3,2.0,941.7153846153847,0.3511039592233485,5.07270985881405,0.0,False,False,False,False,False,False,True
2026-01-02 21:13:46.262130,user_250,238.5,14cb0564,61.300256,-157.879635,89.157.179.29,0,21,4,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True
2026-01-03 00:24:46.262130,user_250,1391.9,14cb0564,61.258258,-157.892436,48.59.132.199,0,0,5,2.0,238.5,5.836058700209644,4.719791462113528,0.0,False,False,False,False,True,False,False
2026-01-03 23:57:46.262130,user_250,434.72,14cb0564,61.285551,-157.929795,70.101.223.139,0,23,5,2.0,815.2,0.5332679097154073,3.6327778171355534,0.0,False,False,False,False,False,False,False
2026-01-04 03:26:46.262130,user_250,53.72,14cb0564,61.306547,-157.897645,17.47.34.116,0,3,6,2.0,688.3733333333333,0.07803904857829085,2.898031796152128,0.0,True,False,True,False,False,False,False
2026-01-04 04:25:46.262130,user_250,33.85,14cb0564,61.265653,-157.904867,72.221.140.147,0,4,6,3.0,529.71,0.0639028902607087,4.563543455750222,0.0,False,False,True,False,False,False,False
2026-01-04 14:49:46.262130,user_250,2868.21,14cb0564,61.34418,-157.866904,137.65.33.249,0,14,6,4.0,430.538,6.661920666700732,8.963955607271972,0.0,False,True,False,False,True,False,False
